|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
0|Apple Cinnamon Cake|"1 (18.25 oz.) pkg. spice or cake mix 
  1 (21 oz.) can apple pie filling 
  3 eggs 
  3 Tbsp. sugar 
  1 tsp. ground cinnamon"|"Preheat oven to 350\u00b0. 
  Blend together cake mix 
  pie filling and eggs in a large mixer bowl. 
  Beat at medium speed for 2 minutes. 
  Combine sugar and cinnamon. 
  Spread half the batter in greased 13 x 9-inch pan; sprinkle with half the cinnamon-sugar. Repeat with remaining batter and cinnamon-sugar. 
  Bake 30 to 35 minutes 
  until wooden pick inserted in center of cake comes out clean. 
  Cool. 
  Makes 12 servings. 
  Preparation time: 10 minutes. Bake time: 35 minutes."|3357.|706|55|69.2|38|Sweet|2|Slow-cooked|American|45.0|Dessert|
1|Black Bottom Banana Bars|"1/2 c. butter or margarine 
  1 c. sugar 
  1 egg 
  1 tsp. vanilla extract 
  1 1/2 c. mashed ripe bananas (about 3 medium) 
  1 1/2 c. flour 
  1 tsp. baking powder 
  1 tsp. baking soda 
  1/2 tsp. salt 
  1/4 c. baking cocoa"|"In mixing bowl 
  cream butter and sugar. 
  Add egg and vanilla; beat until thoroughly combined. 
  Blend in the bananas. 
  Combine the flour 
  baking powder 
  baking soda and salt. 
  Add to creamed mixture and mix well. 
  Divide batter in half. 
  Add cocoa to half. 
  Spread into a greased 13 x 9-inch baking pan. 
  Spoon remaining batter on top and swirl with a knife. 
  Bake at 350\u00b0 for 25 minutes 
  or until the bars test done. 
  Cool. 
  Yields 2 1/2 to 3 dozen."|2681.|435.5|51|13.8|18|sweet|2|Baked|American|60.0|Vegetarian|Milk
2|Tuna Ball|"2 (7 oz.) cans white tuna 
  drained 
  8 oz. fat-free cream cheese 
  1 tsp. horseradish 
  2 Tbsp. grated onion 
  1 tsp. lemon juice 
  about 1/3 c. chopped pecans"|"Mix all ingredients 
  except pecans. 
  Chill 
  then roll into ball. 
  Roll ball in chopped pecans."|913.|45|36|30.6|119|Salty|2|Sauteed|American|10.0|Meat-based|Tree nuts
3|Marinated Steak|"1 thick flank steak or London broil (about 1 1/2 lb.) 
  2/3 c. dry red wine 
  1 Tbsp. soy sauce 
  1/8 tsp. oregano 
  crumbled 
  1/8 tsp. marjoram 
  crumbled 
  freshly ground black pepper"|"Mix together the wine 
  soy sauce and seasonings. 
  Place the steak in a long glass baking dish and pour the marinade over the meat. 
  Cover and chill at least 12 to 18 hours 
  turning the meat over once or twice. 
  Preheat the broiler. 
  Remove the steak from the marinade. 
  Pat dry and broil 4-inches from the heat for about 5 minutes on each side. 
  To serve 
  cut thin slices diagonally across the grain. 
  Serve with rice."|1215.|5|56|27|176|Sweet|2|Assembled|Italian|60.0|Meat-based|Soybeans
4|County Kitchen Chicken Pie|"2 1/2 lb. to 3 lb. fryer 
  1 can undiluted cream of chicken soup 
  1/2 tsp. black pepper 
  1 c. buttermilk 
  2 c. reserved chicken broth 
  1 stick melted margarine 
  1 c. self-rising flour 
  1 tsp. salt"|"Cook chicken until tender. 
  Remove meat from bones. 
  Reserve broth; cut chicken into small pieces and place in a 13 x 9 x 2-inch pan. 
  In a saucepan 
  mix and bring to a boil the reserved broth and soup. 
  In another bowl 
  combine margarine 
  pepper 
  salt 
  flour and buttermilk. 
  Mix thoroughly to form batter. 
  Pour broth mixture over chicken. 
  Spoon batter over top. 
  Bake at 425\u00b0 for 25 to 30 minutes."|3775|129|233|29.5|301|Salty|2|Sauteed|Southern|90.0|Meat-based|Milk
5|Citron Preserves|"2 bowls citron (strips may be 1/4-inch thick) 
  1 bowl sugar 
  1 large can crushed pineapple"|"Peel citron; cut into strips. 
  Rinse in water 
  pick up and put in preserving pan (leave the water in preserving pan that drains from rind). 
  Mix sugar with rind. 
  When sugar dissolves on low heat 
  you will have just about a pan full. 
  Add pineapple. 
  Cook until mixture is of preserving consistency."|1224|475|0|10.1|3|salty|2|Stir-fried|Hawaiian|10.0|Dessert|
6|Creole Red Bean Salad|"1 c. celery 
  chopped 
  1 c. onions 
  chopped 
  1/2 c. dill pickle 
  chopped 
  2 (1 lb.) cans red beans 
  2 to 4 Tbsp. mayonnaise 
  1 tsp. salt 
  2 hard-boiled eggs 
  chopped"|"Drain and rinse beans. 
  Mix all ingredients. 
  Great with barbecue!"|2056|232|52|21|45|Salty|2|Baked|Cajun|10.0|Vegetarian|Eggs
7|Chicken And Vegetable Casserole|"2 to 3 small cans canned chicken 
  4 oz. Cheez Whiz 
  1 can Veg-All 
  drained 
  1 undiluted can cream of chicken soup"|"Mix Cheez Whiz and soup together. 
  Add chicken 
  then Veg-All. Pour into casserole dish. Crush 1 tube Ritz crackers and melt 1/4 stick margarine. 
  Toss together and put on top. 
  Bake at 350\u00b0 for 30 minutes or until bubbly."|1310|68|50|7.9|91|Sweet|2|Sauteed|American|20.0|Meat-based|Milk
8|Spinach Cornbread|"1 pkg. Jiffy cornbread mix 
  2 eggs 
  3/4 c. melted butter or margarine 
  1 finely chopped small onion 
  6 oz. carton cottage cheese 
  1 (10 oz.) pkg. frozen chopped spinach 
  thawed and drained"|"Melt margarine in pie plate. 
  Mix all ingredients well and pour into pan. 
  Bake at 400\u00b0 for 1 hour."|3007.|101|157|8.8|51|Sweet|2|Baked|American|45.0|Vegetarian|Eggs
9|Asparagus And Cheese Sauce|"2 Tbsp. butter 
  2 Tbsp. flour 
  1 c. milk 
  salt and pepper to taste 
  3/4 c. grated sharp cheese 
  2 whole pimentos 
  cut fine 
  2 c. cooked asparagus"|"Melt butter; add flour. 
  Add milk to make sauce. 
  Add cheese 
  pimentos and asparagus. 
  Salt and pepper to taste. 
  Server on toast."|826.|39|55.75|29|55.8|Sweet|2|Sauteed|Unknown|15.0|Vegetarian|Milk
