|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
0|Fruit Salad|"1. Fruit Salad: 70 calories per portion, 4 portions, contains fruits only.
"|vegan|70.0|contains fruits only|food_0|"ingredients:
- 1 apple
- 1 banana
- 1 orange
- 1 cup grapes
- 1 cup strawberries
- 1 cup pineapple chunks
- 1/2 cup blueberries
- 1/2 cup raspberries
- 1/4 cup honey
- 1 tablespoon lemon juice

"|"
1. wash and cut all the fruits into bite-sized pieces.
2. place the apple, banana, orange, grapes, strawberries, pineapple chunks, blueberries, and raspberries in a large mixing bowl.
3. in a separate small bowl, mix honey and lemon juice together until well combined.
4. pour the honey and lemon juice mixture over the fruits.
5. gently toss the fruits with the honey and lemon juice mixture until all fruits are evenly coated.
6. serve the fruit salad immediately or refrigerate for later use.
7. enjoy your delicious fruit salad!"|223.0|2.0|0.0|15.0|sweet|mixed|fruit-based||Fruit Salad - Mixed|2.0|apple, banana, orange, grape, strawberry, pineapple, blueberry, raspberry, honey, lemon
10|Vegan Breakfast Quiche|"20. Vegan Breakfast Quiche: 800 calories per portion, 4 portions, contains nuts (cashews), United States.

"|vegan|800.0|contains nuts (cashews)|food_19|"ingredients:
- 1 pre-made vegan pie crust
- 1 block of firm tofu, drained
- 1 cup of vegetables (e.g., spinach, bell peppers, onions), chopped
- ½ cup of vegan cheese, grated
- ½ cup of plant-based milk (e.g., almond milk, soy milk)
- 2 tablespoons of nutritional yeast
- 1 teaspoon of garlic powder
- 1 teaspoon of onion powder
- ½ teaspoon of turmeric
- salt and pepper to taste

"|"
1. preheat your oven to 375°f (190°c) and set aside the pre-made vegan pie crust.

2. in a large bowl, crumble the drained tofu until it resembles a scrambled egg texture.

3. add the chopped vegetables, vegan cheese, plant-based milk, nutritional yeast, garlic powder, onion powder, turmeric, salt, and pepper to the crumbled tofu. mix well until all the ingredients are combined.

4. pour the tofu mixture into the pre-made vegan pie crust and spread it evenly.

5. place the quiche in the preheated oven and bake for about 35-40 minutes, or until the crust is golden brown and the quiche is set in the center.

6. once cooked, remove the quiche from the oven and let it cool for a few minutes before slicing and serving.

enjoy your delicious vegan breakfast quiche!"|82.0|40.0|2.4|4.8|salty|baked|vegan||Vegan|2.0|vegan, pie, crust, tofu, vegetable, spinach, bell, pepper, onion, vegan, cheese, plant, milk, almond, milk, soy, milk, yeast, garlic, powder, onion, powder, turmeric, salt, pepper, taste
13|Vegan Smoothie Bowl|"23. Vegan Smoothie Bowl: 550 calories per portion, 2 portions, contains nuts (toppings), United States.
"|vegan|550.0|contains nuts (toppings)|food_22|"ingredients:
- 1 ripe banana
- 1 cup frozen mixed berries
- 1/2 cup almond milk
- 1 tablespoon chia seeds
- 1 tablespoon agave syrup
- toppings: sliced fresh fruit, granola, coconut flakes, nuts

"|"
1. in a blender, combine the ripe banana, frozen mixed berries, almond milk, chia seeds, and agave syrup.
2. blend until smooth and creamy.
3. pour the smoothie mixture into a bowl.
4. top with sliced fresh fruit, granola, coconut flakes, and nuts.
5. serve immediately and enjoy your vegan smoothie bowl!"|60.0|19.0|12.6|28.0|sweet|blended|veggie||Vegan|2.0|banana, frozen, berry, almond, milk, chia, seed, agave, syrup, topping, fresh, fruit, granola, coconut, flake, nut
18|Vegan Breakfast Quinoa Salad|"30. Vegan Breakfast Quinoa Salad: 200 calories per portion, 4 portions, contains nuts (optional), United States.

"|vegan|200.0|contains nuts (optional)|food_29|"ingredients:
- 1 cup cooked quinoa
- 1 cup chopped vegetables (e.g. cherry tomatoes, cucumber, bell peppers)
- 1/4 cup chopped fresh herbs (e.g. parsley, basil, mint)
- 1/4 cup chopped nuts (e.g. almonds, walnuts)
- 1/4 cup dried cranberries
- 1 tablespoon olive oil
- 1 tablespoon lemon juice
- salt and pepper to taste

"|"
1. cook quinoa according to package instructions and let it cool.
2. in a large bowl, combine cooked quinoa, chopped vegetables, fresh herbs, nuts, and dried cranberries.
3. in a small bowl, whisk together olive oil, lemon juice, salt, and pepper.
4. pour the dressing over the quinoa mixture and toss lightly to combine.
5. taste and adjust seasonings if needed.
6. serve the vegan breakfast quinoa salad chilled or at room temperature.
7. enjoy!"|78.0|30.0|12.0|15.1|salty|tossed|grain-based||Vegan|2.0|quinoa, vegetable, cherry, tomato, cucumber, bell, pepper, fresh, herb, parsley, basil, mint, nut, almond, walnut, dried, cranberry, olive, lemon, salt, pepper, taste
20|Vegan Peanut Butter Banana Smoothie|"37. Vegan Peanut Butter Banana Smoothie: 150 calories per portion, 2 portions, contains nuts (peanut butter), United States.
"|vegan|150.0|contains nuts (peanut butter)|food_36|"ingredients:
- 2 ripe bananas
- 1 cup unsweetened almond milk
- 2 tablespoons of peanut butter
- 1 tablespoon of maple syrup or sweetener of choice (optional)
- 1/2 teaspoon of vanilla extract
- 1 cup of ice cubes

"|"
1. peel the bananas and break them into chunks.
2. in a blender, add the bananas, almond milk, peanut butter, maple syrup (if using), vanilla extract, and ice cubes.
3. blend on high speed until smooth and creamy.
4. if the smoothie is too thick, add a little more almond milk until you reach your desired consistency.
5. pour into glasses and serve immediately. enjoy your vegan peanut butter banana smoothie!"|60.0|34.5|8.0|7.0|sweet|blended|smoothie||Vegan|2.0|banana, unsweetened, almond, milk, peanut, butter, maple, syrup, sweetener, vanilla, extract, ice, cube
26|Vegan Breakfast Cassava Cake|"44. Vegan Breakfast Cassava Cake: 800 calories per portion, 8 portions, may contain gluten (check ingredients), Brazil.
"|vegan|800.0||food_43|"ingredients:
- 2 cups grated cassava
- 1/2 cup coconut milk
- 1/2 cup coconut sugar
- 1/4 cup melted coconut oil
- 1/4 cup rice flour
- 1/4 cup tapioca starch
- 1 teaspoon baking powder
- 1/2 teaspoon vanilla extract
- 1/4 teaspoon salt

"|"
1. preheat the oven to 350°f (175°c) and grease a baking dish.
2. in a large mixing bowl, combine the grated cassava, coconut milk, coconut sugar, melted coconut oil, rice flour, tapioca starch, baking powder, vanilla extract, and salt. mix well until all the ingredients are evenly combined.
3. pour the mixture into the greased baking dish and spread it out evenly.
4. place the baking dish in the preheated oven and bake for about 45-55 minutes, or until the top is golden brown and a toothpick inserted into the center comes out clean.
5. once cooked, remove the cassava cake from the oven and let it cool for a few minutes before slicing into squares or rectangles.
6. serve the vegan breakfast cassava cake warm or at room temperature. enjoy!"|286.0|78.0|7.0|15.2|sweet|baked|grain-based||Vegan|2.0|cassava, coconut, milk, coconut, sugar, coconut, rice, flour, tapioca, starch, baking, powder, vanilla, extract, salt
46|Vegan Breakfast Crepe Cake|"66. Vegan Breakfast Crepe Cake: 700 calories per portion, 4 portions, may contain gluten (check ingredients), France.
"|vegan|700.0||food_65|"ingredients:
- 2 cups all-purpose flour 
- 1 tablespoon sugar 
- 1/2 teaspoon salt 
- 2 cups plant-based milk (such as almond or soy milk) 
- 1/4 cup melted vegan butter 
- 1 teaspoon vanilla extract 
- cooking spray 

for the filling: 
- 1 cup vegan cream cheese 
- 1/4 cup powdered sugar 
- 1 tablespoon lemon juice 
- 1 teaspoon vanilla extract 
- mixed berries of your choice 

optional toppings:
- maple syrup 
- toasted coconut flakes 
- chopped nuts 

"|"
1. in a large mixing bowl, combine the flour, sugar, and salt.
2. gradually add the plant-based milk, melted vegan butter, and vanilla extract to the dry ingredients. whisk until the batter is smooth and free of lumps.
3. heat a large non-stick skillet or crepe pan over medium heat. lightly coat the surface with cooking spray.
4. pour 1/4 cup of the crepe batter into the skillet, swirling it around to evenly coat the entire surface. cook for about 2 minutes, until the edges start to lift and the bottom is golden brown.
5. carefully flip the crepe and cook for an additional 1-2 minutes on the other side. transfer to a plate and repeat with the remaining batter.
6. in a separate bowl, combine the vegan cream cheese, powdered sugar, lemon juice, and vanilla extract. mix until well combined and smooth.
7. place one crepe on a serving platter and spread a thin layer of the cream cheese mixture on top. add a handful of mixed berries on top of the cream cheese.
8. continue layering crepes, cream cheese mixture, and berries until you run out of crepes or reach your desired height.
9. for the final layer, spread the cream cheese mixture, but reserve some for decoration.
10. refrigerate the crepe cake for at least 1 hour to allow the layers to set.
11. before serving, drizzle the remaining cream cheese mixture on top and garnish with additional berries, maple syrup, toasted coconut flakes, or chopped nuts.
12. slice and serve the vegan breakfast crepe cake chilled. enjoy!"|386.0|116.0|14.0|36.0|sweet|baked|vegan||Vegan|2.0|flour, sugar, salt, plant, milk, almond, soy, milk, vegan, butter, vanilla, extract, spray, filling, vegan, cream, cheese, sugar, lemon, vanilla, extract, berry, topping, maple, syrup, toasted, coconut, flake, nut
47|Vegan Breakfast Kimbap|"67. Vegan Breakfast Kimbap: 650 calories per portion, 2 portions, may contain gluten (check ingredients), Korea.
"|vegan|650.0||food_66|"ingredients for vegan breakfast kimbap:
- 4 sheets of nori seaweed
- 2 cups of cooked sushi rice
- 1 cup of cooked quinoa
- 1 avocado, sliced
- 1 carrot, julienned
- 1 cucumber, julienned
- 1/2 cup of baby spinach leaves
- 1/4 cup of pickled radish, sliced
- soy sauce, for dipping

"|"
1. lay a sheet of nori seaweed on a bamboo sushi mat or a clean surface.
2. spread a thin layer of sushi rice over the nori, leaving about 1 inch of space on the top.
3. place a line of quinoa across the center of the rice.
4. add a few slices of avocado, carrot, cucumber, spinach leaves, and pickled radish on top of the quinoa.
5. using the bamboo mat, carefully roll the nori tightly, starting from the bottom, until you reach the top. moisten the top edge with a little water to seal the roll.
6. repeat this process with the remaining nori and filling ingredients.
7. use a sharp knife to slice each roll into bite-sized pieces.
8. serve vegan breakfast kimbap with soy sauce for dipping. enjoy!"|240.0|24.0|17.5|9.0|salty|rolled|vegan||Korean|2.0|sheet, nori, seaweed, sushi, rice, quinoa, avocado, carrot, cucumber, baby, spinach, leaf, pickled, radish, soy, sauce, dipping
53|Vegan Breakfast Croissant|"73. Vegan Breakfast Croissant: 350 calories per portion, 1 portion, may contain gluten (check croissant), France.
"|vegan|350.0||food_72|"ingredients:
- 1 vegan croissant
- 1/2 avocado, mashed
- 1 small tomato, sliced
- 1/2 cup baby spinach
- 1/4 cup sliced cucumber
- 1 tablespoon vegan cream cheese
- salt and pepper to taste

"|"
1. preheat the oven to the temperature recommended on the croissant packaging.
2. place the croissant on a baking sheet and bake according to the instructions until golden brown.
3. once the croissant is ready, slice it in half horizontally.
4. spread the mashed avocado on the bottom half of the croissant.
5. layer the tomato slices, baby spinach, and cucumber slices evenly over the avocado.
6. sprinkle salt and pepper over the vegetables.
7. spread the vegan cream cheese on the top half of the croissant.
8. place the top half of the croissant with the cream cheese on top of the vegetables.
9. serve and enjoy your vegan breakfast croissant."|17.0|30.0|1.7|0.0|neutral|baked|vegetarian||Vegan|2.0|vegan, croissant, avocado, tomato, baby, spinach, cucumber, vegan, cream, cheese, salt, pepper, taste
69|Vegan Breakfast Pesto Pasta|"89. Vegan Breakfast Pesto Pasta: 550 calories per portion, 2 portions, may contain gluten (check pasta), Italy.
"|vegan|550.0||food_88|"ingredients:
- 8 ounces of vegan pasta
- 1 cup of fresh basil leaves
- 1/2 cup of pine nuts
- 2 cloves of garlic
- 1/4 cup of nutritional yeast
- 1/4 cup of olive oil
- juice of 1 lemon
- salt and pepper to taste
- optional toppings: cherry tomatoes, sliced avocado, chopped fresh parsley

"|"
1. cook the pasta according to the package instructions until al dente. drain and set aside.
2. in a food processor or blender, combine the basil leaves, pine nuts, garlic cloves, nutritional yeast, olive oil, lemon juice, salt, and pepper. blend until smooth and creamy.
3. in a large mixing bowl, combine the cooked pasta with the pesto sauce. toss until the pasta is evenly coated.
4. if desired, top the pasta with cherry tomatoes, sliced avocado, and chopped fresh parsley.
5. serve immediately and enjoy your vegan breakfast pesto pasta!"|6.5|147.0|36.0|6.5|umami|tossed|vegan||Italian|2.0|ounce, vegan, pasta, fresh, basil, leaf, pine, nut, clove, garlic, yeast, olive, lemon, salt, pepper, taste, topping, cherry, tomato, avocado, fresh, parsley
