|title|raw_text|cultural_restriction|calories|allergens|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
53|Vegan Breakfast Croissant|"73. Vegan Breakfast Croissant: 350 calories per portion, 1 portion, may contain gluten (check croissant), France.
"|vegan|350.0|NotAllergens|food_72|"ingredients:
- 1 vegan croissant
- 1/2 avocado, mashed
- 1 small tomato, sliced
- 1/2 cup baby spinach
- 1/4 cup sliced cucumber
- 1 tablespoon vegan cream cheese
- salt and pepper to taste

"|"
1. preheat the oven to the temperature recommended on the croissant packaging.
2. place the croissant on a baking sheet and bake according to the instructions until golden brown.
3. once the croissant is ready, slice it in half horizontally.
4. spread the mashed avocado on the bottom half of the croissant.
5. layer the tomato slices, baby spinach, and cucumber slices evenly over the avocado.
6. sprinkle salt and pepper over the vegetables.
7. spread the vegan cream cheese on the top half of the croissant.
8. place the top half of the croissant with the cream cheese on top of the vegetables.
9. serve and enjoy your vegan breakfast croissant."|17.0|30.0|1.7|0.0||baked|vegetarian|10.0|Vegan|2.0|vegan, croissant, avocado, tomato, baby, spinach, cucumber, vegan, cream, cheese, salt, pepper, taste
90|Vegan Egg McMuffin|"22. Vegan Egg McMuffin: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: None, Origin: N/A
"|vegan|350.0|NotAllergens|food_111|"ingredients:
- english muffin
- vegan scrambled eggs or tofu scramble
- vegan cheese slice
- vegan breakfast sausage patty
- vegan mayonnaise
- salt and pepper, to taste

"|"
1. toast the english muffin until golden brown.
2. in a skillet, cook the vegan breakfast sausage patty according to the package instructions.
3. in another skillet, prepare the vegan scrambled eggs or tofu scramble. season with salt and pepper.
4. once the english muffin is toasted, spread vegan mayonnaise on both sides.
5. place a vegan cheese slice on one side of the english muffin.
6. next, add the cooked vegan sausage patty on top of the cheese slice.
7. on the other side of the english muffin, place the vegan scrambled eggs or tofu scramble.
8. carefully assemble both sides of the muffin together to form the vegan egg mcmuffin.
9. serve warm and enjoy!"|35.0|37.0|7.0|27.0||sauteed|vegan|15.0|Vegan|2.0|muffin, vegan, egg, tofu, vegan, cheese, vegan, sausage, patty, vegan, mayonnaise, salt, pepper, taste
111|Vegan Breakfast Rice Paper Rolls|"61. Vegan Breakfast Rice Paper Rolls: Calories per portion: 200kcal, Total portions: 2, Allergic warnings: None, Origin: Vietnam
"|vegan|200.0|NotAllergens|food_133|"ingredients:
- rice paper wrappers
- 1 cup cooked quinoa
- 1 avocado, sliced
- 1 carrot, julienned
- 1 cucumber, julienned
- ½ red pepper, thinly sliced
- ½ cup fresh cilantro leaves
- ½ cup fresh mint leaves
- ¼ cup roasted peanuts, chopped
- soy sauce or tamari sauce, for dipping (optional)

"|"
1. fill a shallow dish with warm water. soak one rice paper wrapper in the water for about 10-15 seconds, or until it becomes soft and pliable. place it on a clean surface, such as a cutting board or plate.

2. place a small amount of cooked quinoa in the center of the rice paper wrapper, leaving about 1-2 inches at each end.

3. arrange a few slices of avocado, carrot, cucumber, red pepper, cilantro leaves, mint leaves, and chopped peanuts over the quinoa.

4. fold the bottom half of the rice paper wrapper over the fillings, tucking it in tightly. then fold in the sides and roll it up tightly.

5. repeat the process with the remaining rice paper wrappers and fillings.

6. serve the vegan breakfast rice paper rolls immediately, with a side of soy sauce or tamari sauce for dipping if desired.

enjoy your delicious vegan breakfast rice paper rolls!"|22.5|38.0|18.7|16.5||sauteed|veggie|30.0|Vegan|2.0|rice, wrapper, quinoa, avocado, carrot, cucumber, red, pepper, thinly, fresh, cilantro, leaf, fresh, mint, leaf, roasted, peanut, soy, sauce, tamari, sauce, dipping
453|Instant Pot Vegan Yogurt|"91. Instant Pot Vegan Yogurt: 180 calories per portion, makes 2 portions, contains nuts, originated worldwide.
"|vegan|180.0|tree nuts|food_603|"ingredients:
- 1 quart unsweetened soy milk
- 2 tablespoons vegan yogurt starter or 2 vegan yogurt capsules
- 2 tablespoons maple syrup or agave nectar (optional)
- 1 teaspoon vanilla extract (optional)

"|"
1. pour the soy milk into the instant pot.
2. secure the lid and set the pressure release valve to sealing.
3. select the yogurt setting on the instant pot and adjust the time to 8 hours.
4. after the yogurt setting is complete, carefully open the lid.
5. remove 1 cup of the warm soy milk from the instant pot and whisk in the vegan yogurt starter or capsules until dissolved.
6. pour the mixture back into the instant pot and gently stir.
7. if desired, add maple syrup or agave nectar and vanilla extract for sweetness and flavor.
8. secure the lid back on and let the yogurt sit in the instant pot on the warm setting for an additional 4-6 hours, or until desired thickness is reached.
9. once the yogurt has thickened, transfer it to containers and refrigerate for at least 4 hours to fully set.
10. serve chilled and enjoy your homemade instant pot vegan yogurt!"|17.24|16.0|0.0|17.24||slow-cooked|vegan|480.0|Vegan|2.0|quart, unsweetened, soy, milk, vegan, yogurt, starter, vegan, yogurt, capsule, maple, syrup, agave, nectar, vanilla, extract
559|Vegan Buffalo Cauliflower Tacos|"74. Vegan Buffalo Cauliflower Tacos
    Calories: 240 per portion
    Portions: 2

"|vegan|240.0|lactose|food_753|"ingredients:
- 1 large head cauliflower, cut into small florets
- 1 cup all-purpose flour
- 1 cup unsweetened almond milk
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1 teaspoon paprika
- 1/2 teaspoon cayenne pepper
- 1/2 teaspoon salt
- 1/4 cup hot sauce
- 2 tablespoons melted vegan butter
- 8 small corn tortillas
- 1 cup shredded lettuce
- 1/2 cup chopped tomatoes
- 1/4 cup chopped red onion
- 1/4 cup chopped cilantro
- 1/4 cup vegan ranch or vegan sour cream (optional)

"|"
1. preheat your oven to 450°f (230°c) and line a baking sheet with parchment paper.
2. in a large bowl, whisk together the flour, almond milk, garlic powder, onion powder, paprika, cayenne pepper, and salt until smooth.
3. add the cauliflower florets to the bowl and toss until they are well coated with the batter.
4. place the coated cauliflower florets onto the prepared baking sheet in a single layer.
5. bake in the preheated oven for 20-25 minutes, flipping halfway through, until they are golden brown and crispy.
6. in a separate small bowl, mix together the hot sauce and melted vegan butter.
7. once the cauliflower is done baking, remove it from the oven and transfer it to a large bowl.
8. pour the hot sauce mixture over the cauliflower and toss until the florets are evenly coated.
9. warm the corn tortillas in the oven or on the stovetop until soft and pliable.
10. divide the buffalo cauliflower among the tortillas, then top with shredded lettuce, chopped tomatoes, chopped red onion, chopped cilantro, and vegan ranch or vegan sour cream if desired.
11. serve the vegan buffalo cauliflower tacos immediately and enjoy!"|227.0|22.0|31.0|35.0||fried|NotInformation|40.0|Buffalo|2.0|head, cauliflower, floret, flour, unsweetened, almond, milk, garlic, powder, onion, powder, paprika, cayenne, pepper, salt, hot, sauce, vegan, butter, corn, tortilla, shredded, lettuce, tomato, red, onion, cilantro, vegan, ranch, vegan, sour, cream
589|Avocado Toast|"9. Avocado Toast 
   Calories per portion: 250
   Total portions: 1
   Allergic warnings: None
   Origin: N/A

"|vegan|600.0|NotAllergens|food_788|"avocado toast; 
ingredients: 
- 1 ripe avocado
- 2 slices of bread (whole wheat or your preferred type)
- 1 small garlic clove, minced
- juice of 1/2 lemon
- salt and pepper to taste
- optional toppings: cherry tomatoes, red pepper flakes, feta cheese, or herbs like cilantro or basil

"|" 
1. cut the avocado in half, remove the pit, and scoop out the flesh into a small bowl.
2. mash the avocado with a fork until desired consistency is reached.
3. add minced garlic, lemon juice, salt, and pepper to the mashed avocado. mix well to combine.
4. toast the bread slices until golden brown.
5. spread the avocado mixture evenly onto each toast slice.
6. optional: top with sliced cherry tomatoes, a sprinkle of red pepper flakes, crumbled feta cheese, or herbs for added flavor and texture.
7. serve immediately and enjoy your delicious avocado toast!

note: the calorie count for avocado toast may vary based on the type of bread and additional toppings used."|51.0|31.0|16.0|11.0||sauteed|NotInformation|10.0|American|2.0|avocado, toast, avocado, bread, whole, wheat, garlic, clove, minced, lemon, salt, pepper, taste, topping, cherry, tomato, red, pepper, flake, feta, cheese, herb, cilantro, basil
970|Spicy Thai Coconut Soup|"77. Spicy Thai Coconut Soup
Calories: 400 per portion
Portions: 2
Allergic warnings: None
Origin: Thailand

"|vegan|400.0|NotAllergens|food_1395|"here is a recipe for spicy thai coconut soup:

ingredients:
- 2 tablespoons vegetable oil
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 1 tablespoon fresh ginger, grated
- 2 tablespoons thai red curry paste
- 2 cups vegetable broth
- 1 can (13.5 oz) coconut milk
- 1 red bell pepper, thinly sliced
- 1 cup sliced mushrooms (button or cremini)
- 1 cup snap peas
- 1 tablespoon soy sauce
- 1 tablespoon lime juice
- 1 tablespoon brown sugar
- salt, to taste
- fresh cilantro or thai basil, for garnish
- lime wedges, for serving
- cooked rice or noodles, optional

"|"
1. heat the vegetable oil in a large pot over medium heat.
2. add the chopped onion, minced garlic, and grated ginger. cook for 2-3 minutes until fragrant and slightly softened.
3. stir in the thai red curry paste and sauté for another minute.
4. pour in the vegetable broth and coconut milk. bring the mixture to a simmer.
5. add the red bell pepper, sliced mushrooms, and snap peas to the pot. cook for 5-7 minutes until the vegetables are tender.
6. stir in the soy sauce, lime juice, and brown sugar. taste and adjust for salt.
7. serve the soup hot, garnished with fresh cilantro or thai basil leaves. squeeze lime juice over each bowl before serving.
8. if desired, serve the soup over cooked rice or noodles for a heartier meal.

note: calories may vary depending on the specific brands and quantities of ingredients used."|60.0|78.0|7.2|11.0||sauteed|NotInformation|30.0|Thai|2.0|spicy, thai, coconut, soup, vegetable, onion, clove, garlic, minced, fresh, ginger, thai, red, curry, paste, vegetable, broth, coconut, milk, red, bell, pepper, thinly, mushroom, cremini, pea, soy, sauce, lime, brown, sugar, salt, taste, fresh, cilantro, thai, basil, garnish, lime, wedge, rice, noodle
1045|Thai Red Curry with Tofu and Vegetables|"5. Thai Red Curry with Tofu and Vegetables
Calories per portion: 450
Total portions: 4
Allergic warnings: None
Origin country: Thailand

"|vegan|2380.0|NotAllergens|food_1523|"ingredients:
- 1 package (14oz) firm tofu, drained and cubed
- 1 tablespoon vegetable oil
- 1 small onion, thinly sliced
- 1 red bell pepper, thinly sliced
- 1 cup sliced mushrooms
- 1 cup chopped broccoli florets
- 2 cloves garlic, minced
- 1 tablespoon grated fresh ginger
- 2 tablespoons thai red curry paste
- 1 can (14oz) coconut milk
- 1 tablespoon soy sauce
- 1 tablespoon brown sugar
- juice of 1 lime
- salt, to taste
- fresh cilantro, for garnish
- cooked rice or noodles, for serving

"|"
1. heat vegetable oil in a large skillet or wok over medium heat. add tofu cubes and cook until lightly browned on all sides. remove the tofu from the skillet and set aside.
2. in the same skillet, add onion, red bell pepper, mushrooms, and broccoli. cook until vegetables are tender-crisp, about 5 minutes.
3. push the vegetables to the sides of the skillet and add garlic and ginger to the center. cook for 1 minute until fragrant.
4. add thai red curry paste to the skillet and stir to coat the garlic and ginger. cook for an additional minute.
5. pour in the coconut milk, soy sauce, and brown sugar. stir everything together until well combined.
6. bring the curry mixture to a simmer and add the cooked tofu back to the skillet. stir gently to incorporate.
7. squeeze in the juice of 1 lime and season with salt to taste. cook for an additional 2-3 minutes.
8. serve the thai red curry with tofu and vegetables over cooked rice or noodles. garnish with fresh cilantro. enjoy!
 
calories per portion: the calorie count per portion will depend on the specific brands and quantities of ingredients used. it is recommended to use a recipe calculator or nutrition app to determine the exact calorie count per serving."|92.0|118.0|15.3|32.5||sauteed|NotInformation|30.0|Thai|2.0|tofu, vegetable, onion, thinly, red, bell, pepper, thinly, mushroom, broccoli, floret, clove, garlic, minced, fresh, ginger, thai, red, curry, paste, coconut, milk, soy, sauce, brown, sugar, lime, salt, taste, fresh, cilantro, garnish, rice, noodle
1111|Vegan Cauliflower Shawarma Wraps|"98. Vegan Cauliflower Shawarma Wraps
Calories per portion: 550
Total portions: 1
Allergic warnings: Contains gluten (wrap)
Origin country: Middle East

"|vegan|1250.0|NotAllergens|food_1612|"ingredients:
- 1 head of cauliflower
- 2 tablespoons olive oil
- 1 tablespoon ground cumin
- 1 tablespoon ground paprika
- 1 tablespoon ground coriander
- 1 teaspoon ground turmeric
- 1 teaspoon ground cinnamon
- salt and pepper to taste
- 1 red onion, thinly sliced
- 1 cup cherry tomatoes, halved
- 1 cup shredded lettuce
- 4 whole wheat tortillas
- vegan tzatziki sauce (optional)

"|"
1. preheat the oven to 400°f (200°c).
2. cut the cauliflower into small florets and place them in a large mixing bowl.
3. in a small bowl, combine the olive oil, cumin, paprika, coriander, turmeric, cinnamon, salt, and pepper. stir well to form a paste.
4. pour the spice paste over the cauliflower florets and toss to coat them evenly.
5. spread the cauliflower florets in a single layer on a baking sheet and roast in the preheated oven for 25-30 minutes, or until they are tender and golden brown.
6. while the cauliflower is roasting, heat a small amount of olive oil in a skillet over medium heat.
7. add the sliced red onion to the skillet and cook, stirring occasionally, until the onion is caramelized and tender, about 10 minutes.
8. once the cauliflower is ready, remove it from the oven and set aside to cool slightly.
9. warm the whole wheat tortillas in a dry skillet or microwave.
10. to assemble the wraps, spread a tablespoon of vegan tzatziki sauce (if desired) onto each tortilla.
11. place a scoop of the roasted cauliflower onto the tortilla, followed by some caramelized onions, cherry tomatoes, and shredded lettuce.
12. roll up the tortilla tightly to form a wrap.
13. repeat with the remaining tortillas and ingredients.
14. serve the vegan cauliflower shawarma wraps immediately and enjoy!

calories per portion: the calorie content will depend on the size of the tortillas and the amount of sauce used. it's recommended to check the packaging of the ingredients you use and calculate the calories accordingly."|130.0|38.0|33.0|33.0||sauteed|NotInformation|30.0|Middle Eastern|2.0|head, cauliflower, olive, ground, cumin, ground, paprika, ground, coriander, ground, turmeric, ground, cinnamon, salt, pepper, taste, red, onion, thinly, cherry, tomato, halved, shredded, lettuce, whole, wheat, tortilla, vegan, tzatziki, sauce
1154|Vegan Roasted Cauliflower Tacos|"84. Vegan Roasted Cauliflower Tacos: 400 calories/portion, 2 portions. Allergic warnings: None. Origin: N/A.
"|vegan|400.0|NotAllergens|food_1674|"ingredients:
- 1 head cauliflower
- 2 tablespoons olive oil
- 1 tablespoon chili powder
- 1 teaspoon cumin
- 1 teaspoon paprika
- 1/2 teaspoon garlic powder
- 1/2 teaspoon onion powder
- 1/4 teaspoon salt
- 1/4 teaspoon black pepper
- 8 small flour tortillas
- 1 cup shredded lettuce
- 1/2 cup diced tomatoes
- 1/4 cup diced red onion
- 1/4 cup chopped fresh cilantro
- lime wedges, for serving
- optional toppings: avocado, salsa, vegan sour cream

"|"
1. preheat the oven to 425°f (220°c).
2. cut the cauliflower into bite-sized florets and place them in a large bowl.
3. in a small bowl, combine the olive oil, chili powder, cumin, paprika, garlic powder, onion powder, salt, and black pepper. stir well to make a seasoning mixture.
4. pour the seasoning mixture over the cauliflower florets and toss until all the florets are evenly coated.
5. spread the seasoned cauliflower onto a baking sheet in a single layer.
6. roast in the preheated oven for 20-25 minutes, or until the cauliflower is tender and golden brown.
7. while the cauliflower is roasting, warm the flour tortillas in a dry skillet over medium heat for about 1 minute on each side, or until they are slightly toasted.
8. to assemble the tacos, place a spoonful of roasted cauliflower onto each tortilla. top with shredded lettuce, diced tomatoes, diced red onion, and chopped fresh cilantro.
9. serve the tacos with lime wedges and any optional toppings, such as avocado, salsa, or vegan sour cream. enjoy!"|250.0|47.0|23.0|14.0||baked|veggie|30.0|Vegan|2.0|head, cauliflower, olive, chili, powder, cumin, paprika, garlic, powder, onion, powder, salt, black, pepper, flour, tortilla, shredded, lettuce, tomato, red, onion, fresh, cilantro, lime, wedge, topping, avocado, salsa, vegan, sour, cream
