|raw_text
Vegan Breakfast Croissant|Salty
Vegan Egg McMuffin|Salty
Vegan Breakfast Rice Paper Rolls|Sour
Instant Pot Vegan Yogurt|Sour
Vegan Buffalo Cauliflower Tacos|Salty
Avocado Toast|Salty
Spicy Thai Coconut Soup|Spicy Thai Coconut Soup: Salty
Thai Red Curry with Tofu and Vegetables|Umami
Vegan Cauliflower Shawarma Wraps|Savory
Vegan Roasted Cauliflower Tacos|Savory
Tofu Tikka Masala|Savory
Vegan Mapo Tofu|Savory
Lentil Salad with Avocado Dressing|Sour
Irish Soda Bread|Salty
Hard-Boiled Eggs|Salty
Vegetable Frittata Muffins|Savory
Roasted butternut squash fries with spicy mayo|"The key taste profile for the given recipe is ""sweet""."
Cheese and Crackers|Salty
Caprese Pasta|Salty
Roasted cauliflower and chickpea tacos|Savory
Sweet potato and chickpea curry|Savory
Thai Red Curry with Vegetables|Salty
Mediterranean Roasted Vegetable Quiche|Salty
Pancake cereal|Sweet
Indian poha cutlet|Salty
Venezuelan arepas with cheese and avocado|Salty
Vegetable and Cheese Muffin Frittatas|Savory
Lebanese Kaak (Sesame Bread Rings)|Salty
Moroccan Baghrir (Thousand|Salty
Turkish Gözleme|Salty
Moroccan Semolina Pancakes (Baghrir)|Salty
Moroccan Chickpea Flatbread|Savory
Turkish Style Fried Dough|Salty
Ham and Cheese Pinwheels|Salty
Vietnamese Fresh Spring Rolls|Sour
Spiced Roasted Almonds|Salty
Turkish Pide Bread|"The key taste profile for this recipe is ""salty."""
Spicy Roasted Chickpea Salad|Salty
Indian Chicken Tikka Masala|Salty
Mexican Chicken Quesadilla|Salty
Tandoori Chicken Skewers|Salty
Chicken Tacos|Salty
Spanish Tortilla (Potato Omelette)|Salty
Lebanese Kafta Kebabs|Savory
Lentil and chickpea curry with naan bread|Savory
Lemon Herb Roasted Turkey Breast|Sour
Vegetable Curry with Roti|Savory
Beef tacos with avocado salsa and cilantro rice|Salty
Moroccan spiced roasted chicken with couscous|Salty
Spanish Tortilla Española|Salty
Lebanese Mana'eesh|Salty
English Crumpets|The key taste profile for this recipe is neutral.
Stuffed Bell Peppers with Quinoa and Chickpeas|Savory
Assorted sushi rolls (vegetable, California, and spicy tuna)|Umami
Veggie Spring Rolls with Spicy Peanut Sauce|Salty
Mini Spinach and Cheese Hand Pies|Savory
Stuffed Grape Tomatoes with Cream Cheese|Salty
Rice paper rolls with shrimp and vegetables|Sour
Indian Masoor Dal|Savory
Baked Salmon with roasted vegetables|Umami
Roasted Eggplant Wrap|Savory
Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish|Salty
Moroccan Spiced Vegetable Tagine|Umami
Vegan Breakfast Sausage and Biscuits|Salty
Vegan Spinach Dip with Pita Chips|Salty
Guacamole and Veggie Sticks|Sour
Chickpea Curry with Rice|Salty
Vegan Thai Red Curry Noodle Soup|Salty
Tofu Stir Fry|Salty
Vegan Bolognese|Savory
Baba ganoush with pita bread|Bitter
Veggie Kabobs|Savory
French Croissant|Sweet
Congee|Salty
Bell pepper and cream cheese stuffed mushrooms|Salty
Miso Soup with Tofu|Salty
Moroccan Lamb Kefta|Salty
BBQ pulled chicken sandwiches|Salty
Chicken Tikka Masala with Naan Bread|Sour
Italian Cannoli|Sweet
Oatmeal with Blueberries and Almonds|Sweet
Grilled Eggplant Rolls|Umami
Sushi Bowl|Umami
Teriyaki Chicken Stir|Salty
Congee (Breakfast)|Salty
Arepas (Venezuela)|Salty
Empanadas (Various South American Countries)|Savory
Pan de Coco (Honduras)|Sweet
Pollo Guisado (Guatemala)|Sour
Recipe: Argentinean Empanadas|Salty
Tacu Tacu (Peruvian Mixed Rice and Beans)|Umami
Asparagus And Morel Risotto|Salty
Almost-Instant Tomato Soup|Sour
Curried Lentil And Squash Soup|Salty
Quick Collards|Salty
Healthy And Delicious: Pasta E Ceci Recipe|Umami
Blueberry `N Spice Bread Pudding Recipe|Sweet
